time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2025-09-01T00:00,37.3,37.4,563.0,28.2,18.9,47.0,101,53,0.0,,25.4,94,30.0,1.7,1.7,977.2,12.2,121,61,360.0
2025-09-01T01:00,31.9,32.0,394.0,23.8,16.5,50.0,101,50,0.0,,24.7,95,29.4,0.9,0.9,976.7,8.8,133,53,310.0
2025-09-01T02:00,27.5,27.6,281.0,20.3,14.6,53.0,100,47,0.0,,24.3,97,29.0,1.0,1.0,976.1,8.4,137,55,305.0
2025-09-01T03:00,23.2,23.2,263.0,18.1,13.8,56.0,99,45,0.0,,24.0,99,28.7,5.8,5.8,975.9,8.9,151,63,380.0
2025-09-01T04:00,19.3,19.3,300.0,16.8,13.5,59.0,98,42,0.0,,24.1,98,28.7,2.6,2.6,975.6,8.9,132,63,460.0
2025-09-01T05:00,24.8,24.9,359.0,25.1,18.9,42.0,97,46,0.0,,24.1,98,28.7,1.9,1.9,975.9,9.4,113,61,420.0
2025-09-01T06:00,22.6,22.6,446.0,27.2,19.7,44.0,96,44,0.0,,24.6,96,29.7,1.5,1.5,975.6,6.8,90,61,180.0
2025-09-01T07:00,19.8,19.9,555.0,30.0,20.7,46.0,94,43,0.0,,24.6,96,29.2,1.3,1.3,976.0,9.2,123,61,350.0
2025-09-01T08:00,19.3,19.3,628.0,30.8,21.2,51.0,93,43,0.0,,24.6,95,29.6,2.0,2.0,975.8,6.7,134,61,300.0
2025-09-01T09:00,12.8,12.8,639.0,27.8,20.5,57.0,92,42,0.0,,25.1,94,30.1,1.4,1.4,976.3,7.9,129,61,330.0
2025-09-01T10:00,9.8,9.8,615.0,22.9,19.1,64.0,90,37,0.0,,26.3,88,31.0,0.3,0.3,976.2,10.2,141,51,360.0
2025-09-01T11:00,10.8,10.8,583.0,18.7,18.1,76.0,89,32,0.0,,27.7,84,33.1,0.1,0.1,976.2,7.6,118,51,530.0
2025-09-01T12:00,12.3,12.3,534.0,15.9,17.9,99.0,88,40,0.0,,29.2,77,35.0,0.3,0.3,975.7,7.5,125,51,865.0
2025-09-01T13:00,14.3,14.3,477.0,13.9,18.1,126.0,86,63,0.0,,28.1,80,32.7,2.5,2.5,974.7,11.0,142,63,485.0
2025-09-01T14:00,16.4,16.4,459.0,13.9,18.0,140.0,85,70,0.0,,28.1,83,33.0,0.6,0.6,973.6,11.5,98,53,515.0
2025-09-01T15:00,16.9,17.1,520.0,17.1,17.1,130.0,84,65,0.0,,27.7,84,31.9,0.1,0.1,972.8,15.7,112,51,550.0
2025-09-01T16:00,18.0,18.2,621.0,22.3,15.9,107.0,82,47,1.0,,26.1,89,30.3,0.4,0.4,973.5,13.2,143,51,475.0
2025-09-01T17:00,22.6,22.7,695.0,24.0,17.5,76.0,81,44,0.0,,25.8,91,30.3,0.4,0.4,973.4,10.8,123,51,480.0
2025-09-01T18:00,25.5,25.6,717.0,23.1,17.5,72.0,80,46,0.0,,24.9,94,28.4,0.9,0.9,974.5,17.5,104,53,680.0
2025-09-01T19:00,26.7,26.8,712.0,21.9,17.4,67.0,79,47,0.0,,24.5,96,28.2,0.7,0.7,974.9,14.8,106,53,655.0
2025-09-01T20:00,26.1,26.3,690.0,20.4,16.9,64.0,78,46,0.0,,24.4,96,28.1,1.2,1.2,975.8,14.6,116,55,630.0
2025-09-01T21:00,25.0,25.2,648.0,18.7,15.7,64.0,77,46,0.0,,24.3,97,28.0,0.7,0.7,976.3,15.3,115,53,580.0
2025-09-01T22:00,24.6,24.7,589.0,16.9,14.0,65.0,76,45,0.0,,24.2,98,28.3,1.9,1.9,976.5,12.5,110,61,490.0
2025-09-01T23:00,23.1,23.3,529.0,15.2,12.5,66.0,74,45,0.0,,24.4,97,28.4,1.3,1.3,976.2,14.0,122,61,460.0
2025-09-02T00:00,20.4,20.5,469.0,13.7,11.3,67.0,73,43,0.0,,24.2,99,28.3,2.8,2.8,975.8,13.2,133,63,435.0
2025-09-02T01:00,17.8,17.9,408.0,12.4,10.4,69.0,72,42,0.0,,24.2,98,28.5,0.5,0.5,975.3,11.3,149,53,480.0
2025-09-02T02:00,15.5,15.6,365.0,11.5,9.8,70.0,71,40,0.0,,23.8,98,27.5,3.5,3.5,974.8,14.2,148,63,470.0
2025-09-02T03:00,13.7,13.7,343.0,11.0,9.8,70.0,70,37,0.0,,24.0,98,27.7,1.9,1.9,974.5,13.9,141,61,525.0
2025-09-02T04:00,11.6,11.6,338.0,10.9,10.2,70.0,69,33,0.0,,23.8,97,27.7,1.1,1.1,974.6,12.1,132,55,475.0
2025-09-02T05:00,10.7,10.7,364.0,14.1,11.8,63.0,68,31,0.0,,23.9,98,27.9,0.3,0.3,975.0,12.8,124,51,485.0
2025-09-02T06:00,11.0,11.1,452.0,16.6,12.2,62.0,67,32,0.0,,24.2,96,27.9,0.9,0.9,976.1,14.5,121,53,465.0
2025-09-02T07:00,12.7,12.7,569.0,19.9,12.7,60.0,66,35,0.0,,24.0,98,27.9,1.2,1.2,976.7,13.7,117,55,535.0
